,best_match_score,__id_left,__id_right,genre,is_presale,max_tickets,num_markets,onsale_date,price_max,price_min,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,event_time,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
440734,0.43131005423833374,6749_left,2070_right,Rock,1,50,1.0,2019-08-09 14:00:00+00:00,59.5,49.0,0.0,Pop,EagleBank Arena,0.141056,A Day to Remember,I Prevail,2019-11-17 18:30:00-05:00,Charleston,A Day To Remember,420.0,235.0,79.0,Wells Fargo Arena,0.0,False,0.727,0.629
440738,-0.3406458633850544,6750_left,818_right,Hip-Hop/Rap,1,50,1.0,2019-07-26 14:00:00+00:00,149.0,59.0,0.0,French Rap,EagleBank Arena,0.019934999999999998,Anuel AA,none,2019-12-14 20:00:00-05:00,Washington,J Balvin,155.0,131.0,40.0,Mohegan Sun Arena,0.0,False,0.6759999999999999,0.688
440838,-0.018207514405447718,6751_left,6585_right,R&B,1,50,2.0,2019-06-14 16:00:00+00:00,249.5,39.5,0.0,R&B,Hampton Coliseum,0.666628,Chris Brown,Ty Dolla $ign,2019-09-08 18:30:00-04:00,Newport News,KING with Monica,184.0,153.0,126.0,Hampton Coliseum,0.0,False,0.624,0.537
440977,0.3949495276137089,6752_left,4673_right,Hip-Hop/Rap,1,50,1.0,2019-05-17 14:00:00+00:00,350.0,39.95,0.0,Reggaeton,EagleBank Arena,0.153793,J Balvin,Lyanno,2019-09-26 20:00:00-04:00,Washington,J Balvin,193.0,161.0,74.0,Agganis Arena,0.0,False,0.7340000000000001,0.68
440979,0.07789777288639373,6753_left,3330_right,Latin,1,50,1.0,2019-04-26 14:00:00+00:00,225.0,55.0,0.0,Latin,EagleBank Arena,0.024128999999999998,Juan Luis Guerra,none,2019-10-25 20:00:00-04:00,Washington,Juan Luis Guerra with Monsieur Perine,284.0,232.0,97.0,Prudential Center,0.0,False,0.7020000000000001,0.731
441030,0.020591074208306186,6754_left,6585_right,Dance/Electronic,0,4,2.0,2019-04-19 14:00:00+00:00,250.0,130.0,0.0,Witchstep,Hampton Coliseum,0.11129800000000001,BASSNECTAR,none,,Newport News,KING with Monica,184.0,153.0,126.0,Hampton Coliseum,0.0,False,0.624,0.537
441031,-0.2993772917142177,6755_left,384_right,Latin,1,50,1.0,2019-03-15 14:00:00+00:00,500.0,59.0,0.0,Latin,EagleBank Arena,0.07968,Maluma,none,2019-10-13 19:00:00-04:00,Washington,KISS,313.0,170.0,52.0,Verizon Arena,0.0,False,0.645,0.624
441081,1.214297211692625,6756_left,6532_right,Folk,1,50,1.0,2019-05-08 14:00:00+00:00,65.0,55.0,0.0,Indie Folk,Military Aviation Museum,0.025727999999999997,Brett Young,none,2019-08-09 19:00:00-04:00,Norfolk,Brett Young,139.0,139.0,139.0,Military Aviation Museum,0.0,False,0.0,0.0
441082,0.2870171095368907,6757_left,6570_right,Country,1,6,1.0,2019-04-12 14:00:00+00:00,115.75,13.0,0.0,Country,John Paul Jones Arena,0.138237,Miranda Lambert,Maren Morris,2019-11-07 19:00:00-05:00,Richmond,Willie Nelson with Alison Krauss,137.0,137.0,46.0,John Paul Jones Arena,0.0,False,0.6729999999999999,0.608
441141,1.2019145349163098,6758_left,6570_right,Country,1,4,1.0,2019-04-19 14:00:00+00:00,248.0,37.5,0.0,Country,John Paul Jones Arena,0.10990899999999999,Willie Nelson,none,2019-08-14 19:30:00-04:00,Richmond,Willie Nelson with Alison Krauss,137.0,137.0,46.0,John Paul Jones Arena,0.0,False,0.6729999999999999,0.608
441142,0.0704235112522145,6759_left,6445_right,Hip-Hop/Rap,1,50,1.0,2019-05-17 14:00:00+00:00,69.99,29.99,0.0,French Rap,EagleBank Arena,0.220074,Logic,JID,2019-11-02 19:30:00-04:00,Washington,Logic,154.0,143.0,68.0,Maverik Center,0.0,False,0.605,0.614
441194,0.020591074208306186,6760_left,6585_right,Hip-Hop/Rap,0,50,2.0,2019-07-24 16:00:00+00:00,,,1.0,French Rap,Hampton Coliseum,0.11129800000000001,BASSNECTAR,none,,Newport News,KING with Monica,184.0,153.0,126.0,Hampton Coliseum,0.0,False,0.624,0.537
441195,0.14758178925577736,6761_left,6591_right,R&B,1,50,1.0,2019-04-26 14:00:00+00:00,125.0,34.75,0.0,Soul,Chrysler Hall,0.00045599999999999997,The Manhattans featuring Gerald Alston,Gerald Alston,2019-09-13 19:30:00-04:00,Washington,Gladys Knight with The Manhattans,255.0,269.0,71.0,Chrysler Hall,0.0,False,0.613,0.46799999999999997
441294,-0.16756969894790028,6762_left,6932_right,Metal,1,50,1.0,2019-07-12 14:00:00+00:00,83.0,43.0,0.0,Nu-Metal,Salem Civic Center,0.081481,Slayer,Ministry,2019-11-05 18:00:00-05:00,Winston-Salem,Kansas,185.0,210.0,87.0,Cheyenne Civic Center,0.0,False,0.47,0.424
441376,-0.20219965924056651,6763_left,6585_right,R&B,0,50,2.0,2019-07-01 14:00:00+00:00,125.0,49.0,0.0,R&B,Hampton Coliseum,0.14091800000000002,Sounds Of Blackness,Common,2019-08-24 18:30:00-04:00,Newport News,KING with Monica,184.0,153.0,126.0,Hampton Coliseum,0.0,False,0.624,0.537
441467,0.4288672428440418,6764_left,1293_right,Latin,1,4,1.0,2019-06-07 14:00:00+00:00,250.0,39.5,0.0,Latin,EagleBank Arena,0.040178,Alejandro Sanz,none,2019-09-03 20:00:00-04:00,Washington,Alejandro Sanz,333.0,297.0,181.0,American Airlines Arena,0.0,False,0.6459999999999999,0.644
441468,-0.271445101291325,6765_left,6591_right,R&B,1,50,1.0,2019-06-07 14:00:00+00:00,123.0,43.0,0.0,R&B,Chrysler Hall,0.026841000000000004,Patti Labelle,none,2019-11-10 19:00:00-05:00,Norfolk,Gladys Knight with The Manhattans,255.0,269.0,71.0,Chrysler Hall,0.0,False,0.613,0.46799999999999997
441521,0.6383067759862535,6766_left,6526_right,R&B,0,8,1.0,2019-03-08 17:00:00+00:00,49.5,49.5,0.0,R&B,Birchmere,0.021781000000000002,Jon B,none,2019-08-08 19:30:00-04:00,Washington,Jon B,106.0,108.0,98.0,Birchmere Music Hall,0.0,True,0.562,0.439
441522,0.12051012887542244,6767_left,4078_right,R&B,0,50,1.0,2019-05-17 14:00:00+00:00,65.0,65.0,0.0,R&B,Salem Civic Center,0.092415,The Isley Brothers,none,2019-12-07 18:00:00-05:00,Winston-Salem,The Isley Brothers,104.0,92.0,69.0,Winstar Casino Global Events Center,0.0,False,0.605,0.618
441535,-0.19268036979334527,6768_left,1247_right,Country,0,50,1.0,2019-06-28 14:00:00+00:00,25.0,25.0,0.0,Country,5th Street Beach,0.094814,311,Lee Brice,2019-08-30 18:30:00-04:00,Norfolk,Emmanuel,317.0,219.0,194.0,The Fillmore Miami Beach,0.0,False,0.552,0.485
441691,-0.4817788890395161,6769_left,1808_right,Hip-Hop/Rap,1,50,1.0,2019-07-15 14:00:00+00:00,25.0,25.0,0.0,French Rap,Scope Plaza,0.220502,Wale,Afro B,2019-08-25 14:00:00-04:00,Norfolk,Foreigner,144.0,134.0,65.0,Old National Events Plaza,0.0,False,0.5589999999999999,0.466
441709,-0.011397082946186217,6770_left,2502_right,Latin,0,50,1.0,2019-04-12 14:00:00+00:00,,,1.0,Latin,EagleBank Arena,0.009916,Los Temerarios,none,2019-11-23 20:30:00-05:00,Washington,Los Temerarios,223.0,180.0,81.0,Orpheum Theatre New Orleans,0.0,False,0.546,0.536
441784,0.024427067863983343,6771_left,6607_right,Country,1,50,1.0,2019-04-05 14:00:00+00:00,,,1.0,Country,Chrysler Hall,0.029631,Dwight Yoakam,The Cadillac Three,2019-08-16 20:00:00-04:00,Norfolk,Dwight Yoakam,120.0,93.0,52.0,Sprint Pavilion,0.0,False,0.556,0.47
441851,0.5893215885182452,6772_left,6591_right,R&B,0,50,1.0,,125.0,34.75,0.0,Soul,Chrysler Hall,0.01635,Gladys Knight,The Manhattans featuring Gerald Alston,2019-08-17 20:00:00-04:00,Norfolk,Gladys Knight with The Manhattans,255.0,269.0,71.0,Chrysler Hall,0.0,False,0.613,0.46799999999999997
441852,0.7072377329923466,6773_left,6560_right,World,0,8,1.0,2019-03-01 17:00:00+00:00,69.5,69.5,0.0,World,Birchmere,0.009939,Lila Downs,none,2019-08-13 19:30:00-04:00,Washington,Lila Downs,137.0,131.0,114.0,Birchmere Music Hall,0.0,True,0.555,0.447
441853,0.06458170055954233,6774_left,6575_right,R&B,0,8,1.0,2019-04-12 16:00:00+00:00,,,1.0,R&B,Birchmere,0.018102,The Stylistics,none,2019-09-29 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
441856,0.056394517206725565,6775_left,6545_right,Jazz,0,8,1.0,2019-04-05 16:00:00+00:00,,,1.0,Jazz,Birchmere,0.012409,David Sanborn,Bob James,2019-08-19 19:30:00-04:00,Washington,David Allan Coe,114.0,108.0,92.0,Birchmere Music Hall,0.0,True,0.5489999999999999,0.419
441857,0.11207966539826059,6776_left,2525_right,Folk,0,8,1.0,2019-03-08 15:00:00+00:00,39.5,24.5,0.0,Indie Folk,Atlantic Union Bank Pavilion,0.020099000000000002,Judah & the Lion,none,2019-09-07 03:30:00-04:00,Chesapeake,Judah & The Lion,121.0,99.0,49.0,The Fillmore,0.0,False,0.0,0.0
441972,-0.16033652468192228,6777_left,6579_right,R&B,0,8,1.0,2019-03-15 16:00:00+00:00,69.5,69.5,0.0,R&B,Birchmere,0.010688,Chante Moore,none,2019-08-25 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
442002,-0.16033652468192228,6778_left,6579_right,R&B,0,8,1.0,2019-03-15 16:00:00+00:00,69.5,69.5,0.0,R&B,Birchmere,0.010688,Chante Moore,none,2019-08-25 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
442032,0.06458170055954233,6779_left,6575_right,R&B,0,8,1.0,2019-04-12 16:00:00+00:00,,,1.0,R&B,Birchmere,0.018102,The Stylistics,none,2019-09-29 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
442035,0.07930278617593081,6780_left,428_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Jazz,American Theatre,0.008646,David Sanborn,none,2019-11-09 20:00:00-05:00,Newport News,David Sanborn,133.0,116.0,113.0,Green Music Center,0.0,False,0.0,0.0
442100,-0.18178494723146185,6781_left,6579_right,R&B,0,8,1.0,2019-06-21 16:00:00+00:00,89.5,89.5,0.0,R&B,Birchmere,0.011095,Stephanie Mills,none,2019-10-25 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
442114,0.1439527642222142,6782_left,6584_right,Country,1,50,1.0,2019-07-27 02:56:00+00:00,18.0,15.0,0.0,Country,Eagles Nest,0.000572,HARDY,none,2019-10-25 19:00:00-04:00,Chesapeake,Dylan Schneider,37.0,36.0,36.0,Eagles Nest,0.0,False,0.0,0.0
442115,-0.03977477470070564,6783_left,6579_right,Jazz,0,8,1.0,2019-06-28 16:00:00+00:00,69.5,69.5,0.0,Jazz,Birchmere,0.004999,Maysa,none,2019-09-14 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
442131,-0.18178494723146185,6784_left,6579_right,R&B,0,8,1.0,2019-06-21 16:00:00+00:00,89.5,89.5,0.0,R&B,Birchmere,0.011095,Stephanie Mills,none,2019-10-25 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
442145,-0.04060124440487419,6785_left,6526_right,Country,0,8,1.0,2019-07-12 16:00:00+00:00,35.0,35.0,0.0,Country,Birchmere,0.029339999999999998,Lee Ann Womack,none,2019-10-18 19:30:00-04:00,Washington,Jon B,106.0,108.0,98.0,Birchmere Music Hall,0.0,True,0.562,0.439
442199,0.42923847749512817,6786_left,2821_right,Folk,0,8,1.0,2019-07-26 16:00:00+00:00,35.0,35.0,0.0,Indie Folk,Birchmere,0.016232,Justin Townes Earle,Jesse Malin,2019-10-02 19:30:00-04:00,Washington,Justin Townes Earle,182.0,167.0,49.0,The Waiting Room,0.0,True,0.552,0.46
442216,0.024427067863983343,6787_left,6607_right,Country,1,50,1.0,,99.5,25.0,0.0,Country,Chrysler Hall,0.029631,Dwight Yoakam,The Cadillac Three,2019-08-16 20:00:00-04:00,Norfolk,Dwight Yoakam,120.0,93.0,52.0,Sprint Pavilion,0.0,False,0.556,0.47
442283,-0.1497612151629883,6788_left,1798_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,80.0,40.0,0.0,Jazz,Attucks Theatre,0.001811,Brian Simpson,none,2019-09-14 20:00:00-04:00,Norfolk,Brian Wilson,152.0,140.0,109.0,Embassy Theatre,0.0,False,0.575,0.45399999999999996
442358,-0.509946655712734,6789_left,2180_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,85.0,45.0,0.0,Jazz,Attucks Theatre,0.003624,Pieces of a Dream,none,2020-01-11 20:00:00-05:00,Norfolk,Theory Of A Deadman,161.0,156.0,58.0,The Cotillion,0.0,True,0.457,0.441
442535,-0.10217206675955896,6790_left,6575_right,R&B,0,8,1.0,2019-08-09 16:00:00+00:00,69.5,69.5,0.0,R&B,Birchmere,0.000521,T. Michael Coleman,Wayne Henderson,2019-09-08 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
442634,-0.4159621849116101,6791_left,244_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,80.0,40.0,0.0,Jazz,Attucks Theatre,0.0017280000000000002,Gregg Karukas,none,2020-03-14 20:00:00-04:00,Norfolk,George Clinton with Fishbone,341.0,296.0,82.0,Celebrity Theatre,0.0,False,0.5529999999999999,0.473
442684,0.04840932016338504,6792_left,6624_right,Jazz,0,50,1.0,2019-08-05 14:00:00+00:00,90.0,50.0,0.0,Jazz,Harrison Opera House,0.0065,Norman Brown,none,2020-07-25 20:00:00-04:00,Norfolk,The Black Jacket Symphony,79.0,74.0,57.0,Harrison Opera House,0.0,False,0.536,0.47600000000000003
442735,0.09939271505562373,6793_left,5603_right,Music,0,50,1.0,2019-08-05 14:00:00+00:00,10.0,10.0,0.0,Music,American Theatre,4.6e-05,The Nelsons,none,2019-12-12 20:00:00-05:00,Newport News,The Beach Boys,287.0,277.0,221.0,American Music Theatre,0.0,False,0.596,0.5429999999999999
442737,0.7107565906124975,6794_left,1274_right,Rock,1,8,1.0,2019-03-01 15:00:00+00:00,54.75,24.75,0.0,Pop,Chrysler Hall,0.002388,The Australian Pink Floyd Show,none,2019-08-27 19:30:00-04:00,Norfolk,The Australian Pink Floyd Show,121.0,121.0,81.0,Ruth Eckerd Hall,0.0,False,0.53,0.493
442738,0.779975077057534,6795_left,6596_right,Rock,1,8,1.0,2019-04-05 14:00:00+00:00,,,1.0,Pop,Birchmere,0.070371,Rufus Wainwright,The Rails,2019-08-22 19:30:00-04:00,Washington,Rufus Wainwright,171.0,163.0,136.0,Birchmere Music Hall,0.0,True,0.534,0.445
442739,-0.19268036979334527,6796_left,1247_right,Rock,0,50,1.0,2019-06-28 14:00:00+00:00,25.0,25.0,0.0,Pop,5th Street Beach,0.094814,311,Lee Brice,2019-08-30 18:30:00-04:00,Norfolk,Emmanuel,317.0,219.0,194.0,The Fillmore Miami Beach,0.0,False,0.552,0.485
442895,1.0159229235729312,6797_left,6553_right,Rock,0,8,1.0,2019-03-22 16:00:00+00:00,,,1.0,Pop,Birchmere,0.0029809999999999997,Mother's Finest,none,2019-08-11 19:30:00-04:00,Washington,Mother's Finest,78.0,75.0,72.0,Birchmere Music Hall,0.0,True,0.516,0.381
442896,1.2544681863968734,6798_left,6624_right,Rock,1,50,1.0,2019-05-10 14:00:00+00:00,37.0,27.0,0.0,Pop,Harrison Opera House,0.000252,Black Jacket Symphony,none,2019-09-06 20:00:00-04:00,Norfolk,The Black Jacket Symphony,79.0,74.0,57.0,Harrison Opera House,0.0,False,0.536,0.47600000000000003
442897,0.3247837139297984,6799_left,3993_right,Rock,0,8,1.0,2019-05-03 16:00:00+00:00,35.0,35.0,0.0,Pop,Birchmere,0.022829,Los Lonely Boys,none,2019-09-30 19:30:00-04:00,Washington,Los Lonely Boys,102.0,107.0,61.0,Tower Theatre,0.0,False,0.0,0.0
442905,0.23912314709387694,6800_left,3868_right,Rock,0,8,1.0,2019-03-15 16:00:00+00:00,45.0,45.0,0.0,Pop,Birchmere,0.007107,Jake Shimabukuro,none,2019-09-18 19:30:00-04:00,Washington,Jake Shimabukuro,93.0,91.0,89.0,The Kent Stage,0.0,False,0.483,0.37
442919,0.12986928928684263,6801_left,6526_right,Rock,0,8,1.0,2019-05-17 16:00:00+00:00,65.0,65.0,0.0,Pop,Birchmere,0.0049,John Moreland,Darrin Bradbury,2019-10-01 19:30:00-04:00,Washington,Jon B,106.0,108.0,98.0,Birchmere Music Hall,0.0,True,0.562,0.439
442981,0.055445693412794705,6802_left,4500_right,Rock,1,8,1.0,2019-05-17 16:00:00+00:00,49.5,49.5,0.0,Pop,Birchmere,0.00512,Rick Wakeman,none,2019-09-25 19:30:00-04:00,Washington,Rick Wakeman,171.0,167.0,132.0,Maryland Hall for the Creative Arts,0.0,False,0.5670000000000001,0.496
442994,0.2791947540447298,6803_left,3563_right,Rock,0,8,1.0,2019-07-19 16:00:00+00:00,39.5,39.5,0.0,Pop,Birchmere,0.023129,Steven Curtis Chapman,Jillian Edwards,,Nashville,Amy Grant with Steven Curtis Chapman,88.0,85.0,85.0,Biltmore,0.0,False,0.0,0.0
443007,-0.1423546478979338,6804_left,6579_right,Rock,0,8,1.0,2019-05-10 16:00:00+00:00,39.5,39.5,0.0,Pop,Birchmere,0.0008119999999999999,Gary Puckett,none,2019-10-06 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
443049,0.23215404875517925,6805_left,3762_right,Rock,0,8,1.0,2019-04-26 16:00:00+00:00,55.0,55.0,0.0,Pop,Birchmere,0.008324,Bruce Cockburn,none,2019-11-15 19:30:00-07:00,Denver,Bruce Cockburn,98.0,98.0,97.0,Fargo Theatre,0.0,False,0.5539999999999999,0.5429999999999999
443063,0.06458170055954233,6806_left,6575_right,Rock,0,8,1.0,2019-07-26 16:00:00+00:00,25.0,25.0,0.0,Pop,Birchmere,0.018102,The Stylistics,none,2019-09-29 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
443066,0.7562451126427809,6807_left,6575_right,Rock,0,8,1.0,2019-06-21 16:00:00+00:00,20.0,20.0,0.0,Pop,Birchmere,0.0067599999999999995,The Waifs,Wallis Bird,2019-08-15 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
443067,-0.16104355810359175,6808_left,6579_right,Rock,0,8,1.0,2019-04-05 16:00:00+00:00,,,1.0,Pop,Birchmere,6.4e-05,Billy Price,none,2019-09-22 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
443106,0.06458170055954233,6809_left,6575_right,Rock,0,8,1.0,2019-07-19 16:00:00+00:00,39.5,39.5,0.0,Pop,Birchmere,0.018102,The Stylistics,none,2019-09-29 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
443109,-0.2964434013587625,6810_left,6579_right,Rock,0,8,1.0,2019-07-12 16:00:00+00:00,59.5,59.5,0.0,Pop,Birchmere,0.002804,Chatham County Line,Dirty Grass Players,2019-09-20 20:00:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
443148,-0.007570221108768194,6811_left,3314_right,Rock,0,8,1.0,2019-07-19 16:00:00+00:00,39.5,39.5,0.0,Pop,Birchmere,0.0052640000000000004,The Kingston Trio,The Brothers Four,2019-09-15 19:30:00-04:00,Washington,Kingston Trio,192.0,135.0,69.0,Mayo Performing Arts Center,0.0,False,0.49200000000000005,0.46299999999999997
443277,0.09854720988621937,6812_left,6612_right,Rock,0,50,1.0,2019-06-14 13:45:00+00:00,10.0,10.0,0.0,Pop,Salem Civic Center,0.005679999999999999,Perpetual Groove,Big Daddy Love,2019-09-28 17:30:00-04:00,Winston-Salem,Perpetual Groove,97.0,75.0,45.0,The National,0.0,True,0.518,0.435
443355,0.6028036999357701,6813_left,3148_right,Rock,0,8,1.0,2019-07-19 16:00:00+00:00,49.5,49.5,0.0,Pop,Birchmere,0.0037909999999999997,Southside Johnny & The Asbury Jukes,none,2019-09-12 21:00:00-07:00,Los Angeles,Southside Johnny & The Asbury Jukes,54.0,55.0,47.0,Sound Waves at Hard Rock Hotel & Casino Atlantic City,0.0,False,0.0,0.0
443409,-0.007570221108768194,6814_left,3314_right,Rock,0,8,1.0,2019-07-19 16:00:00+00:00,39.5,39.5,0.0,Pop,Birchmere,0.0052640000000000004,The Kingston Trio,The Brothers Four,2019-09-15 19:30:00-04:00,Washington,Kingston Trio,192.0,135.0,69.0,Mayo Performing Arts Center,0.0,False,0.49200000000000005,0.46299999999999997
443538,-0.2964434013587625,6815_left,6579_right,Rock,0,8,1.0,2019-07-12 16:00:00+00:00,59.5,59.5,0.0,Pop,Birchmere,0.002804,Chatham County Line,Dirty Grass Players,2019-09-20 20:00:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
443577,-0.11047190440880125,6816_left,5461_right,Rock,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Pop,American Theatre,0.002031,Debby Boone,none,2019-12-07 20:00:00-05:00,Newport News,Ovation,361.0,361.0,361.0,American Music Theatre,0.0,False,0.49,0.452
443667,0.09939271505562373,6817_left,5603_right,Rock,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Pop,American Theatre,4.6e-05,The Nelsons,none,2019-12-12 20:00:00-05:00,Newport News,The Beach Boys,287.0,277.0,221.0,American Music Theatre,0.0,False,0.596,0.5429999999999999
443669,0.28107324486905566,6818_left,3632_right,Rock,0,8,1.0,2019-08-09 16:00:00+00:00,35.0,35.0,0.0,Pop,Birchmere,0.0033350000000000003,Junior Brown,none,2019-09-15 21:00:00-07:00,Los Angeles,Junior Brown,100.0,100.0,100.0,Neighborhood Theatre,0.0,True,0.501,0.406
443719,-0.11047190440880125,6819_left,5461_right,Rock,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Pop,American Theatre,0.002275,Linda Eder,none,2020-02-29 20:00:00-05:00,Newport News,Ovation,361.0,361.0,361.0,American Music Theatre,0.0,False,0.49,0.452
443809,-0.007570221108768194,6820_left,3314_right,Rock,0,8,1.0,2019-03-22 16:00:00+00:00,,,1.0,Oldies & Classics,Birchmere,0.0052640000000000004,The Kingston Trio,The Brothers Four,2019-09-15 19:30:00-04:00,Washington,Kingston Trio,192.0,135.0,69.0,Mayo Performing Arts Center,0.0,False,0.49200000000000005,0.46299999999999997
443938,-0.19268036979334527,6821_left,1247_right,Rock,0,50,1.0,2019-06-28 14:00:00+00:00,25.0,25.0,0.0,Alternative Rock,5th Street Beach,0.094814,311,Lee Brice,2019-08-30 18:30:00-04:00,Norfolk,Emmanuel,317.0,219.0,194.0,The Fillmore Miami Beach,0.0,False,0.552,0.485
444094,-0.16033652468192228,6822_left,6579_right,Rock,1,8,1.0,2019-06-07 16:00:00+00:00,25.0,25.0,0.0,Alternative Rock,Birchmere,0.010688,Chante Moore,none,2019-08-25 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
444124,-0.06943838652368764,6823_left,6575_right,Rock,0,8,1.0,2019-06-07 16:00:00+00:00,35.0,35.0,0.0,Alternative Rock,Birchmere,0.004075,The Travelin' McCourys,Sam Bush,,Pittsburgh,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
444236,0.37423951688308615,6824_left,5550_right,Rock,0,8,1.0,2019-05-24 16:00:00+00:00,49.5,49.5,0.0,Oldies & Classics,Birchmere,0.015043,Herman's Hermits,none,2019-09-01 21:00:00-07:00,Los Angeles,Herman's Hermits,73.0,74.0,62.0,SugarHouse Casino,0.0,False,0.526,0.418
444289,0.7562451126427809,6825_left,6575_right,Rock,0,8,1.0,2019-07-12 14:00:00+00:00,29.5,29.5,0.0,Alternative Rock,Birchmere,0.0067599999999999995,The Waifs,Wallis Bird,2019-08-15 19:30:00-04:00,Washington,The Waifs,79.0,76.0,71.0,Birchmere Music Hall,0.0,True,0.49700000000000005,0.38299999999999995
444290,-0.24761114241694954,6826_left,5461_right,Rock,0,50,1.0,2019-08-05 14:00:00+00:00,50.0,35.0,0.0,Alternative Rock,American Theatre,0.024246,"10,000 Maniacs",none,2020-03-21 20:00:00-04:00,Newport News,Ovation,361.0,361.0,361.0,American Music Theatre,0.0,False,0.49,0.452
444382,0.11624489868337208,6827_left,3841_right,R&B,0,50,1.0,2019-05-17 16:00:00+00:00,50.0,50.0,0.0,R&B,24th Street Park,0.021694,Ohio Players,Zapp,2019-08-23 18:30:00-04:00,Norfolk,Ohio Players,41.0,38.0,26.0,The Youngstown Foundation Amphitheatre,0.0,False,0.0,0.0
444434,0.27048972311693176,6828_left,6128_right,Country,0,50,1.0,2019-04-05 14:00:00+00:00,,,1.0,Country,Salem Civic Center,0.008191,Cody Johnson,none,2019-09-14 19:00:00-04:00,Winston-Salem,Cody Johnson,133.0,116.0,60.0,Toyota Center,0.0,False,0.6890000000000001,0.618
444518,-0.17037085787072165,6829_left,6579_right,R&B,0,8,1.0,2019-03-22 16:00:00+00:00,,,1.0,R&B,Birchmere,0.014265,Atlantic Starr,none,2019-08-31 19:30:00-04:00,Washington,Bloodstone,112.0,104.0,92.0,Birchmere Music Hall,0.0,True,0.483,0.36
444540,-0.2790709681407714,6830_left,5644_right,Undefined,0,50,1.0,2019-06-13 14:00:00+00:00,18.0,18.0,0.0,Undefined,Town Point Park,0.005877,Peter White,Richard Elliot,,Norfolk,John Fogerty,203.0,202.0,75.0,Bold Point Park,0.0,False,0.0,0.0
444722,-0.09019187568425964,6831_left,1748_right,Jazz,0,8,1.0,2019-04-26 16:00:00+00:00,55.0,55.0,0.0,Jazz,Birchmere,0.005877,Peter White,Richard Elliot,2019-08-21 19:30:00-04:00,Washington,Peter White,91.0,89.0,83.0,Country Club Hills Theatre,0.0,False,0.0,0.0
444849,-0.6095496113273803,6832_left,780_right,World,0,50,1.0,2019-08-02 14:00:00+00:00,500.0,39.0,0.0,World,EagleBank Arena,0.015279,Rahat Fateh Ali Khan,none,2019-10-19 20:00:00-04:00,Washington,Miranda Lambert with Elle King,171.0,165.0,54.0,Mohegan Sun Arena,0.0,False,0.6629999999999999,0.655
444905,0.8429324737811777,6833_left,6545_right,Country,0,8,1.0,2019-05-03 16:00:00+00:00,55.0,55.0,0.0,Country,Birchmere,0.017024,David Allan Coe,none,2019-08-10 19:30:00-04:00,Washington,David Allan Coe,114.0,108.0,92.0,Birchmere Music Hall,0.0,True,0.5489999999999999,0.419
