,best_match_score,genre,is_presale,max_tickets,num_markets,sold_out,subgenre,venue_name_left,popularity_left,headliner,support,metro_area,short_title,average_price,median_price,lowest_price,venue_name,venue_popularity,general_admission,popularity_right,score
2880,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2881,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2882,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2883,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2884,1.687990457453348,Rock,0,50,1.0,0.0,Alternative Rock,Vinyl at Hard Rock Hotel & Casino Las Vegas,0.011939,Stick To Your Guns,Suffer the Loss,Las Vegas,Stick To Your Guns with Counterparts,160.0,134.0,44.0,Vinyl at Hard Rock Hotel Las Vegas,0.0,False,0.496,0.386
2885,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2886,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2887,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2888,0.2259441878457827,Rock,1,50,1.0,0.0,Alternative Rock,Nugget Casino Resort ,0.042806,Gin Blossoms,none,Reno,Gin Blossoms (21+),76.0,81.0,46.0,Golden Nugget Lake Charles,0.0,False,0.693,0.507
2889,-0.10101130678239824,Pop,1,50,1.0,0.0,Adult Contemporary,Orleans Showroom,0.010088,Engelbert Humperdinck,none,Las Vegas,Engelbert Humperdinck,81.0,77.0,74.0,Ho-Chunk Gaming-WI-Dells,0.0,False,0.0,0.0
2890,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2891,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2892,-0.10101130678239824,Pop,1,50,1.0,0.0,Adult Contemporary,Orleans Showroom,0.010088,Engelbert Humperdinck,none,Las Vegas,Engelbert Humperdinck,81.0,77.0,74.0,Ho-Chunk Gaming-WI-Dells,0.0,False,0.0,0.0
2893,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2894,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2895,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2896,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2897,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2898,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2899,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2900,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2901,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2902,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2903,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2904,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2905,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2906,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2907,-0.07080151712208042,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,The Righteous Brothers,136.0,120.0,74.0,NYCB Theatre at Westbury,0.0,False,0.568,0.476
2908,-0.07080151712208042,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,The Righteous Brothers,136.0,120.0,74.0,NYCB Theatre at Westbury,0.0,False,0.568,0.476
2909,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2910,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2911,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2912,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2913,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2914,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2915,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2916,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2917,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2918,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2919,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2920,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2921,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2922,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2923,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2924,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2925,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2926,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2927,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2928,-0.07080151712208042,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,The Righteous Brothers,136.0,120.0,74.0,NYCB Theatre at Westbury,0.0,False,0.568,0.476
2929,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2930,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2931,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2932,-0.4735406073305192,Rock,0,50,1.0,0.0,Alternative Rock,Brooklyn Bowl at the Linq Promenade,0.004147,Scott Stapp,Messer,Rutland,Scott Stapp with Messer (21+),71.0,73.0,57.0,Revolution Hall,0.0,True,0.484,0.383
2933,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2934,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2935,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2936,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2937,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2938,-0.8017087855409745,Rock,1,50,1.0,0.0,Alternative Rock,Cactus Petes Resort Casino Gala Showroom,0.039979,Eve 6,none,Jackpot,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
2939,-0.8017087855409745,Rock,1,50,1.0,0.0,Alternative Rock,Cactus Petes Resort Casino Gala Showroom,0.039979,Eve 6,none,Jackpot,REO Speedwagon,206.0,164.0,126.0,Tropicana Showroom at Tropicana Casino,0.0,False,0.5379999999999999,0.524
2940,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2941,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2942,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2943,-0.2038683890490297,Rock,0,50,1.0,0.0,Oldies & Classics,Harrah's Showroom at Harrah's Las Vegas,0.001411,The Righteous Brothers,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2944,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2945,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2946,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2947,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2948,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2949,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2950,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2951,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2952,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2953,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2954,0.06569841882088867,Pop,0,50,1.0,0.0,Adult Contemporary,Cleopatra's Barge at Caesars Palace,0.036138,Dionne Warwick,none,Las Vegas,Dionne Warwick,188.0,178.0,88.0,RiverEdge Park,0.0,False,0.5379999999999999,0.438
2955,1.4037301400457407,Country,1,50,1.0,0.0,Country,Lake Tahoe Outdoor Arena at Harveys,0.06461900000000001,Jackson Browne,none,Reno,Jackson Browne,132.0,92.0,22.0,Harveys Outdoor Amphitheatre At Lake Tahoe,0.0,False,0.705,0.649
2956,0.38608710742807,Metal,1,50,1.0,0.0,Nu-Metal,Downtown Las Vegas Events Center,7.6e-05,The HU (band),none,Las Vegas,Young The Giant with Fitz and the Tantrums,89.0,85.0,54.0,Downtown Las Vegas Events Center,0.0,False,0.0,0.0
2957,-0.564858041460126,Latin,1,50,1.0,0.0,Latin,The Colosseum at Caesars Palace,0.343662,Enrique Iglesias,none,Las Vegas,Julio Iglesias,277.0,257.0,155.0,Revel Resort and Casino,0.0,False,0.6779999999999999,0.628
2958,-0.022120166628141046,Country,1,50,1.0,0.0,Country,Laughlin Event Center,0.115974,Toby Keith,Colt Ford,Henderson,Toby Keith with Mitchell Tenpenny,151.0,132.0,58.0,Ford Center,0.0,False,0.6459999999999999,0.598
2959,-0.6038955393242331,Latin,1,50,1.0,0.0,Latin,The Colosseum at Caesars Palace,0.029425,Luis Miguel,none,Las Vegas,Clint Black,103.0,93.0,93.0,The Corn Palace,0.0,False,0.0,0.0
2960,0.4087611382041944,Latin,1,50,1.0,0.0,Latin,The Cosmopolitan of Las Vegas,0.162496,Daddy Yankee,none,Las Vegas,Opium,152.0,152.0,152.0,The Cosmopolitan of Las Vegas,0.0,False,0.602,0.545
2961,-0.05426477960317933,Hip-Hop/Rap,1,50,1.0,0.0,Reggaeton,Pearl Concert Theater at Palms Casino Resort,0.153793,J Balvin,Lyanno,Las Vegas,Mary J. Blige,250.0,221.0,148.0,Grand Theater at Foxwoods Resort & Casino,0.0,False,0.648,0.624
2962,0.23311713107532456,Country,1,4,1.0,0.0,Country,Nugget Event Center,0.110877,Willie Nelson,none,Reno,Willie Nelson,243.0,187.0,124.0,Winstar Casino Global Events Center,0.0,False,0.578,0.5920000000000001
2963,-0.6038955393242331,Latin,1,50,1.0,0.0,Latin,The Colosseum at Caesars Palace,0.029425,Luis Miguel,none,Las Vegas,Clint Black,103.0,93.0,93.0,The Corn Palace,0.0,False,0.0,0.0
2964,0.12662819096052375,Country,1,4,1.0,0.0,Country,Venetian Theatre at the Venetian Las Vegas,0.110877,Willie Nelson,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2965,1.4292747281557452,R&B,1,50,1.0,1.0,R&B,Lake Tahoe Outdoor Arena at Harveys,0.128512,Lionel Richie,none,Reno,Lionel Richie,258.0,211.0,148.0,Harveys Outdoor Amphitheatre At Lake Tahoe,0.0,False,0.679,0.638
2966,-0.6038955393242331,Latin,1,50,1.0,0.0,Latin,The Colosseum at Caesars Palace,0.029425,Luis Miguel,none,Las Vegas,Clint Black,103.0,93.0,93.0,The Corn Palace,0.0,False,0.0,0.0
2967,0.12662819096052375,Country,1,4,1.0,0.0,Country,Venetian Theatre at the Venetian Las Vegas,0.110877,Willie Nelson,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2968,-0.29194697876578035,Latin,1,50,1.0,0.0,Latin,Zappos Theater at Planet Hollywood,0.016998,Gloria Trevi,Karol G,Las Vegas,Hitzville,116.0,113.0,88.0,V Theater at Planet Hollywood Resort and Casino - Las Vegas,0.0,False,0.0,0.0
2969,0.12662819096052375,Country,1,4,1.0,0.0,Country,Venetian Theatre at the Venetian Las Vegas,0.110877,Willie Nelson,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2970,0.12662819096052375,Country,1,4,1.0,0.0,Country,Venetian Theatre at the Venetian Las Vegas,0.110877,Willie Nelson,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2971,0.12662819096052375,Country,1,4,1.0,0.0,Country,Venetian Theatre at the Venetian Las Vegas,0.110877,Willie Nelson,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2972,0.12662819096052375,Country,1,4,1.0,0.0,Country,Venetian Theatre at the Venetian Las Vegas,0.110877,Willie Nelson,none,Las Vegas,Human Nature,128.0,133.0,98.0,The Venetian Showroom at The Venetian Las Vegas,0.0,False,0.0,0.0
2973,-0.05764626716870527,Hip-Hop/Rap,1,50,1.0,0.0,Reggaeton,Grand Sierra Resort and Casino,0.153793,J Balvin,Lyanno,Reno,J Balvin,219.0,199.0,54.0,BOK Center,0.0,False,0.69,0.716
2974,-0.6038955393242331,Latin,1,50,1.0,0.0,Latin,The Colosseum at Caesars Palace,0.029425,Luis Miguel,none,Las Vegas,Clint Black,103.0,93.0,93.0,The Corn Palace,0.0,False,0.0,0.0
2975,0.5334539255202945,R&B,1,50,1.0,0.0,R&B,The Cosmopolitan of Las Vegas,0.019413,Lizzo,none,Las Vegas,Opium,152.0,152.0,152.0,The Cosmopolitan of Las Vegas,0.0,False,0.602,0.545
2976,0.4558980603805601,Metal,1,50,1.0,0.0,Nu-Metal,The Joint at Hard Rock Hotel Las Vegas,0.190899,Five Finger Death Punch,Three Days Grace,Las Vegas,Five Finger Death Punch,203.0,172.0,70.0,Rupp Arena,0.0,False,0.6970000000000001,0.6890000000000001
2977,0.5029409825365863,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Orleans Arena,0.046579,Nightmares On Wax,none,Twin Cities,Nightmares On Wax,90.0,66.0,45.0,Varsity Theater,0.0,False,0.5329999999999999,0.494
2978,-0.1015400756333062,Blues,1,50,1.0,0.0,Blues,The Colosseum at Caesars Palace,0.041552,Joe Bonamassa,none,Las Vegas,Joe Bonamassa,295.0,225.0,121.0,Morrison Center,0.0,False,0.486,0.517
2979,0.4558980603805601,Metal,1,50,1.0,0.0,Nu-Metal,The Joint at Hard Rock Hotel Las Vegas,0.190899,Five Finger Death Punch,Three Days Grace,Las Vegas,Five Finger Death Punch,203.0,172.0,70.0,Rupp Arena,0.0,False,0.6970000000000001,0.6890000000000001
2980,0.3753913902817126,Country,1,50,1.0,0.0,Country,The Joint at Hard Rock Hotel Las Vegas,0.033849000000000004,Old Dominion,none,Las Vegas,Mary J. Blige,256.0,261.0,97.0,The Joint at The Hard Rock Hotel,0.0,False,0.639,0.579
2981,0.3753913902817126,Country,1,50,1.0,0.0,Country,The Joint at Hard Rock Hotel Las Vegas,0.033849000000000004,Old Dominion,none,Las Vegas,Mary J. Blige,256.0,261.0,97.0,The Joint at The Hard Rock Hotel,0.0,False,0.639,0.579
2982,-0.08652708965678138,Country,1,4,1.0,0.0,Country,The Colosseum at Caesars Palace,0.193135,Keith Urban,Brandon Ratcliff,Las Vegas,Keith Urban,480.0,383.0,223.0,Hard Rock Live at Etess Arena,0.0,False,0.691,0.66
2983,-0.08652708965678138,Country,1,4,1.0,0.0,Country,The Colosseum at Caesars Palace,0.193135,Keith Urban,Brandon Ratcliff,Las Vegas,Keith Urban,480.0,383.0,223.0,Hard Rock Live at Etess Arena,0.0,False,0.691,0.66
2984,0.043323095130325534,Reggae,0,50,1.0,0.0,Reggae,Mandalay Bay Beach at Mandalay Bay Resort,0.056144000000000006,Rebelution,Protoje,Las Vegas,Iration with Pepper and Katastro,93.0,85.0,72.0,Mandalay Bay Beach,0.0,True,0.513,0.439
2985,0.11477192249860595,Hip-Hop/Rap,1,50,1.0,0.0,French Rap,Reno Events Center,0.227244,"Tyler, The Creator",Blood Orange,Reno,JoJo Siwa with The Belles,170.0,128.0,63.0,Reno Events Center,0.0,False,0.659,0.612
