,event_name,price_min,price_max,max_tickets,venue_name,postalCode,city,state,country,address,longitude,latitude,num_markets,genre,subgenre,event_date,is_presale,days_event,day_of_week
6853,Betcha,10.0,10.0,10,RUMBA CAFE,43202,Columbus,OH,US,2507 SUMMIT ST,-83.0002698,40.0147715,1.0,Alternative,Alternative,2019-10-27 23:00:00+00:00,0,65.0,6.0
6854,Cash Unchained: The Ultimate Johnny Cash Experience,15.0,15.0,6,Newport Music Hall,43201,Columbus,OH,US,1722 N. High St.,-83.0074141,39.99747,1.0,Undefined,Undefined,2020-01-24 00:00:00+00:00,0,125.0,4.0
6861,Josh Heinrichs and friends at Woodlands Tavern,15.0,15.0,10,Woodlands Tavern,43212,Columbus,OH,US,1200 West Third Avenue,-83.03759766,39.98508072,1.0,World,World,2019-11-19 00:00:00+00:00,0,73.0,1.0
6862,Genitorturers,17.0,17.0,10,Odeon,44113,Cleveland,OH,US,1295 Old River Road,-81.702844,41.498519,1.0,Metal,Heavy Metal,2019-11-22 21:30:00+00:00,0,73.0,4.0
6863,Matt Johnson's Dueling Piano Fiasco,10.0,10.0,10,MGM Northfield Park - Neon Room (formerly Club Velvet),44067,Northfield,OH,US,10777 NORTHFIELD RD,-81.5266107,41.35002986,1.0,Other,Other,2019-11-22 01:00:00+00:00,0,97.0,4.0
6864,Matt Johnson's Dueling Piano Fiasco,10.0,10.0,10,MGM Northfield Park - Neon Room (formerly Club Velvet),44067,Northfield,OH,US,10777 NORTHFIELD RD,-81.5266107,41.35002986,1.0,Other,Other,2019-11-23 01:00:00+00:00,0,98.0,5.0
6865,Fool House 90's Dance Party,10.0,10.0,10,Skullys Music Diner,43201,Columbus,OH,US,1151 N. High St.,-83.0070118,39.9948926,1.0,Other,,2019-11-29 03:00:00+00:00,0,94.0,4.0
6866,Anna Stine,15.0,25.0,10,Ludlow Garage Cincinnati,45220,Cincinnati,OH,US,342 Ludlow Ave.,-84.521195,39.143968,1.0,Folk,Indie Folk,2019-11-30 01:30:00+00:00,0,91.0,5.0
6867,"Freekbass & The Bump Assembly, ft. Sammi Garett of Turkuaz w/ special guest Greg Sanderson of Turkuaz, on sax w/ Knot Brothers at Woodlands Tavern",12.0,12.0,10,Woodlands Tavern,43212,Columbus,OH,US,1200 West Third Avenue,-83.03759766,39.98508072,1.0,Dance/Electronic,,2019-11-30 01:00:00+00:00,0,80.0,5.0
6868,Gaelic Storm,25.0,25.0,6,Newport Music Hall,43201,Columbus,OH,US,1722 N. High St.,-83.0074141,39.99747,1.0,World,World,2020-02-25 00:00:00+00:00,0,157.0,1.0
6869,Adam Ezra Group at Woodlands Tavern,10.0,10.0,10,Woodlands Tavern,43212,Columbus,OH,US,1200 West Third Avenue,-83.03759766,39.98508072,1.0,Country,Country,2019-12-06 00:00:00+00:00,0,80.0,4.0
6870,World Famous Gospel Brunch at House of Blues (CLE),40.0,40.0,10,House of Blues Cleveland presented by Cricket Wireless,44114,Cleveland,OH,US,308 Euclid Avenue,-81.6910261,41.49949386,1.0,Religious,Gospel,2019-12-07 14:00:00+00:00,1,89.0,5.0
6874,Mystic Bowie's Talking Dreads,15.0,15.0,10,Ludlow Garage Cincinnati,45220,Cincinnati,OH,US,342 Ludlow Ave.,-84.521195,39.143968,1.0,Reggae,Reggae,2019-12-20 01:30:00+00:00,0,76.0,4.0
6875,Bohemian Rhapsody & Madmen Across The Water,15.0,15.0,10,House of Blues Cleveland presented by Cricket Wireless,44114,Cleveland,OH,US,308 Euclid Avenue,-81.6910261,41.49949386,1.0,Undefined,Undefined,2019-12-19 23:00:00+00:00,1,78.0,3.0
6876,Connor O'Brien Holiday Show,20.0,35.0,10,Akron Civic Theatre,44308,Akron,OH,US,182 South Main Street,-81.51972039,41.0805464,1.0,Classical,Classical/Vocal,2019-12-21 21:30:00+00:00,1,78.0,5.0
6877,The University Of Akron Steel Drum Band,12.0,12.0,10,Akron Civic Theatre,44308,Akron,OH,US,182 South Main Street,-81.51972039,41.0805464,1.0,Other,Other,2020-01-25 17:30:00+00:00,1,141.0,5.0
6878,Matt Johnson's Dueling Piano Fiasco,10.0,10.0,10,MGM Northfield Park - Neon Room (formerly Club Velvet),44067,Northfield,OH,US,10777 NORTHFIELD RD,-81.5266107,41.35002986,1.0,Other,Other,2019-12-27 01:00:00+00:00,0,104.0,4.0
6879,Matt Johnson's Dueling Piano Fiasco,10.0,10.0,10,MGM Northfield Park - Neon Room (formerly Club Velvet),44067,Northfield,OH,US,10777 NORTHFIELD RD,-81.5266107,41.35002986,1.0,Other,Other,2019-12-28 01:00:00+00:00,0,105.0,5.0
6880,Dallas Moore & The Hellroys at Woodlands Tavern,15.0,15.0,10,Woodlands Tavern,43212,Columbus,OH,US,1200 West Third Avenue,-83.03759766,39.98508072,1.0,Country,Country,2020-01-03 00:00:00+00:00,0,99.0,4.0
6881,Najee,35.0,65.0,10,Ludlow Garage Cincinnati,45220,Cincinnati,OH,US,342 Ludlow Ave.,-84.521195,39.143968,1.0,Jazz,Jazz,2020-01-11 01:30:00+00:00,0,98.0,5.0
6882,Cash Unchained: The Ultimate Johnny Cash Experience,10.0,10.0,10,Bogart's presented by Cricket Wireless,45219,Cincinnati,OH,US,2621 Vine Street,-84.508882,39.129949,1.0,Undefined,Undefined,2020-02-01 01:00:00+00:00,0,126.0,5.0
6883,Modern Romance featuring Bria Skonberg Columbus Jazz Orchestra,13.5,71.5,10,Southern Theatre,43215,Columbus,OH,US,21 E Main St,-82.998609,39.95578,1.0,Jazz,Jazz,2020-02-21 01:00:00+00:00,0,192.0,4.0
6884,Ariel Pocock Quartet Jazz Arts Group,21.5,21.5,10,Lincoln Theatre,43203,Columbus,OH,US,769 E. Long St.,-82.9805677,39.9672006,1.0,Jazz,Jazz,2020-02-14 01:00:00+00:00,0,185.0,4.0
6885,"Larry, Steve & Rudy - The Gatlin Brothers",40.0,40.0,10,Packard Music Hall,44483,Warren,OH,US,1703 Mahoning Ave NW,-80.82978,41.2516411,1.0,Country,Country,2020-04-27 22:00:00+00:00,0,364.0,0.0
6886,Modern Romance featuring Bria Skonberg Columbus Jazz Orchestra,13.5,71.5,10,Southern Theatre,43215,Columbus,OH,US,21 E Main St,-82.998609,39.95578,1.0,Jazz,Jazz,2020-02-22 01:00:00+00:00,0,193.0,5.0
6887,Lee Rocker,28.0,40.0,10,E.J. Thomas Hall - The University of Akron,44325,Akron,OH,US,198 Hill St,-81.515265,41.078473,1.0,Blues,Blues,2020-02-05 22:30:00+00:00,1,124.0,2.0
6888,Modern Romance featuring Bria Skonberg Columbus Jazz Orchestra,13.5,71.5,10,Southern Theatre,43215,Columbus,OH,US,21 E Main St,-82.998609,39.95578,1.0,Jazz,Jazz,2020-02-20 00:30:00+00:00,0,191.0,3.0
6889,Modern Romance featuring Bria Skonberg Columbus Jazz Orchestra,13.5,71.5,10,Southern Theatre,43215,Columbus,OH,US,21 E Main St,-82.998609,39.95578,1.0,Jazz,Jazz,2020-02-22 20:00:00+00:00,0,194.0,5.0
6890,Speakeasy Hot Jazz Columbus Jazz Orchestra,13.5,71.5,10,Southern Theatre,43215,Columbus,OH,US,21 E Main St,-82.998609,39.95578,1.0,Jazz,Jazz,2020-03-14 00:00:00+00:00,0,214.0,5.0
6891,2020 Bunbury Music Festival 3 Day Ultimate VIP Tickets,1299.0,1299.0,10,Sawyer Point/Yeatmen's Cove,45202,Cincinnati,OH,US,705 East Pete Rose Way,-84.50102,39.098902,1.0,Undefined,Undefined,2020-06-04 16:00:00+00:00,0,370.0,3.0
6892,Melissa Aldana Quartet Jazz Arts Group,21.5,21.5,10,Lincoln Theatre,43203,Columbus,OH,US,769 E. Long St.,-82.9805677,39.9672006,1.0,Jazz,Jazz,2020-04-03 00:00:00+00:00,0,234.0,4.0
6893,University of Akron Jazzfest,12.0,12.0,10,E.J. Thomas Hall - The University of Akron,44325,Akron,OH,US,198 Hill St,-81.515265,41.078473,1.0,Jazz,Jazz,2020-03-18 21:30:00+00:00,0,197.0,2.0
6894,"Billie Eilish - When We All Fall Asleep, World Tour",36.5,96.5,4,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Pop,Pop,2019-10-07 02:30:00+00:00,1,86.0,0.0
6895,Celine Dion: Courage World Tour,65.0,245.0,8,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Pop,Adult Contemporary,2020-02-05 01:30:00+00:00,1,298.0,2.0
6896,Tool,56.5,132.0,4,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Alternative Rock,2019-10-29 02:30:00+00:00,1,52.0,1.0
6897,Guns N' Roses: Not In This Lifetime Tour,36.0,222.0,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Rock,Pop,2019-10-23 01:00:00+00:00,1,123.0,2.0
6898,Twenty One Pilots - The Bandito Tour,36.5,76.5,4,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Pop,2019-11-09 04:00:00+00:00,1,112.0,5.0
6899,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,37.5,76.5,8,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Pop,2019-12-20 04:00:00+00:00,1,97.0,4.0
6900,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,46.5,76.5,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Rock,Pop,2019-12-07 21:00:00+00:00,1,85.0,5.0
6901,Lauren Daigle,24.5,84.5,8,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Religious,Gospel,2019-10-04 00:30:00+00:00,1,216.0,4.0
6902,Mumford & Sons - Delta Tour 2019,17.0,179.0,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Rock,Alternative Rock,2019-10-11 00:30:00+00:00,1,104.0,4.0
6903,Chris Stapleton's All American Road Show,34.75,84.75,4,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Country,Country,2019-10-04 00:00:00+00:00,1,244.0,4.0
6904,Post Malone - Runaway Tour,50.5,500.5,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Hip-Hop/Rap,French Rap,2019-11-04 02:00:00+00:00,1,100.0,0.0
6905,Heart: Love Alive Tour,27.5,348.0,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Pop,2019-10-02 00:00:00+00:00,1,95.0,2.0
6906,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,46.5,76.5,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Rock,Pop,2019-12-08 01:30:00+00:00,1,85.0,6.0
6907,Cody Johnson,27.13,37.98,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Pop,2019-12-07 02:00:00+00:00,1,133.0,5.0
6908,MercyMe Imagine Nation Tour,23.75,150.0,8,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Pop,2019-11-08 01:30:00+00:00,1,174.0,4.0
6909,Godsmack,39.5,89.5,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Alternative Rock,2019-10-18 00:00:00+00:00,1,111.0,4.0
6910,ZZ Top,98.0,156.0,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Rock,Pop,2019-12-31 04:00:00+00:00,1,144.0,1.0
6911,Carrie Underwood: The Cry Pretty Tour 360,43.0,93.0,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Country,Country,2019-10-24 00:00:00+00:00,1,432.0,3.0
6912,Styx,59.22,76.25,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Rock,Pop,2019-12-13 02:00:00+00:00,1,266.0,4.0
6913,Z104.5 The EDGE's Black Friday,39.5,69.5,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Pop,2019-11-29 01:30:00+00:00,1,76.0,4.0
6914,I Love The 90's Tour,55.0,150.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Pop,Pop,2019-10-18 01:00:00+00:00,1,139.0,4.0
6915,John Fogerty,75.0,500.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Rock,Pop,2019-12-31 03:00:00+00:00,1,171.0,1.0
6916,Keith Urban,93.25,196.0,4,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2019-10-18 01:00:00+00:00,1,182.0,4.0
6917,Brandi Carlile,65.0,500.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Rock,Alternative Rock,2019-11-22 03:00:00+00:00,0,90.0,4.0
6918,Blake Shelton,94.22,241.47,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2020-01-25 04:00:00+00:00,1,218.0,5.0
6919,The Beach Boys,55.0,250.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Rock,Pop,2020-05-01 02:00:00+00:00,0,223.0,4.0
6920,Jason Isbell & the 400 Unit,65.0,150.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Rock,Pop,2020-01-24 03:00:00+00:00,0,132.0,4.0
6921,Casting Crowns + Hillsong Worship + Elevation Worship USA Tour,20.0,149.5,8,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Religious,Gospel,2019-11-02 02:00:00+00:00,1,105.0,5.0
6922,Steely Dan,85.0,500.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Rock,Pop,2019-12-27 03:00:00+00:00,1,104.0,4.0
6923,Vampire Weekend: Father Of The Bride Tour,26.5,76.5,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Rock,Alternative Rock,2020-09-30 02:30:00+00:00,1,382.0,2.0
6924,Miranda Lambert: Wildcard Tour 2020,35.75,110.75,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Country,Country,2020-02-07 03:00:00+00:00,1,132.0,4.0
6925,J Balvin Arcoíris Tour,36.95,347.0,8,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Hip-Hop/Rap,Reggaeton,2019-10-03 01:00:00+00:00,1,138.0,3.0
6926,Tim McGraw,93.25,196.0,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2019-11-16 02:00:00+00:00,0,246.0,5.0
6927,The Chainsmokers/5 Seconds of Summer/Lennon Stella: World War Joy Tour,26.5,126.5,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Dance/Electronic,Witchstep,2019-11-14 01:00:00+00:00,1,271.0,3.0
6928,Reba McEntire,154.0,284.0,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2019-11-30 04:00:00+00:00,1,176.0,5.0
6929,Lauren Daigle,26.5,123.0,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Religious,Gospel,2020-03-06 01:30:00+00:00,1,167.0,4.0
6930,Joe Bonamassa,59.0,199.0,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Blues,Blues,2019-10-29 01:00:00+00:00,1,185.0,1.0
6931,Jason Aldean: We Back Tour 2020,25.5,90.25,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Country,Country,,0,,
6932,Tyler Childers,46.0,251.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Folk,Indie Folk,2019-10-05 02:00:00+00:00,1,134.0,5.0
6933,Chris Young: Raised On Country Tour,29.75,59.75,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Country,Country,2019-11-08 01:30:00+00:00,1,111.0,4.0
6934,Old Dominion's Make It Sweet Tour w/ Scotty McCreery and Ryan Hurd,35.0,65.0,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Country,Country,2019-11-14 01:00:00+00:00,1,180.0,3.0
6935,The Isley Brothers,35.0,100.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,R&B,R&B,2019-10-11 01:00:00+00:00,0,160.0,4.0
6936,Little Big Town,69.0,104.0,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2019-11-23 02:00:00+00:00,1,197.0,5.0
6937,Chance The Rapper: The Big Day - Plus Special Guests,56.5,126.5,4,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Hip-Hop/Rap,French Rap,2019-10-26 00:00:00+00:00,0,84.0,5.0
6938,Jon Pardi,35.0,98.0,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2020-02-08 04:00:00+00:00,1,141.0,5.0
6939,TOBYMAC Hits Deep Tour,19.75,89.75,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Religious,Gospel,2020-03-21 02:00:00+00:00,0,175.0,5.0
6940,Willie Nelson & Family,75.0,200.0,4,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Country,Country,2019-11-29 03:00:00+00:00,1,139.0,4.0
6941,Charlie Daniels & Travis Tritt,29.76,53.5,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2019-12-14 01:00:00+00:00,0,267.0,5.0
6942,TOBYMAC Hits Deep Tour,19.75,89.75,10,Chesapeake Energy Arena,73102,Oklahoma City,OK,US,100 West Reno,-97.514594,35.463391,1.0,Religious,Gospel,2020-02-04 01:00:00+00:00,0,129.0,1.0
6943,Gary Allan,45.0,125.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Country,Country,2020-02-14 03:00:00+00:00,0,209.0,4.0
6944,The Temptations,25.0,55.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,R&B,R&B,2019-10-19 22:00:00+00:00,0,246.0,5.0
6945,Brantley Gilbert - Fire't Up 2020 Tour,42.25,67.25,10,BOK Center,74103,Tulsa,OK,US,200 S. Denver ,-95.99613726,36.15287358,1.0,Country,Country,2020-02-22 03:30:00+00:00,1,161.0,5.0
6946,Clint Black & Steve Wariner,44.94,63.2,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2020-03-28 03:00:00+00:00,0,197.0,5.0
6947,85 South,36.5,156.5,10,Cox Business Center Ballroom,74103,Tulsa,OK,US,100 Civic Center,-95.99703217,36.14912796,1.0,Other,Other,2019-11-07 03:00:00+00:00,0,47.0,3.0
6948,LANCO + Diamond Rio,36.2,63.2,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Country,Country,2019-12-27 04:00:00+00:00,0,147.0,4.0
6949,Charlie Wilson,60.0,200.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,R&B,R&B,2020-02-07 03:00:00+00:00,0,146.0,4.0
6950,Gladys Knight,35.0,125.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,R&B,Soul,2020-01-10 03:00:00+00:00,0,167.0,4.0
6951,Chaka Khan,40.0,125.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,R&B,R&B,2020-01-31 03:00:00+00:00,0,118.0,4.0
6952,Jackson Browne,76.0,501.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Rock,Pop,2019-12-29 03:00:00+00:00,0,120.0,6.0
6953,Go for Gold // Lilac Kings / Second Glance,10.0,10.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Rock,Pop Punk,2019-10-20 01:00:00+00:00,0,60.0,6.0
6954,VEAUX,10.0,10.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Pop,Indie Pop,2019-11-19 02:00:00+00:00,0,58.0,1.0
6955,Kill Vargas // Salt Creek,10.0,10.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Pop,Indie Pop,2019-11-13 02:00:00+00:00,0,83.0,2.0
6956,We The Kings,20.0,75.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Rock,Power Pop,2019-12-01 02:00:00+00:00,0,85.0,6.0
6957,Steve Miller Band,136.0,156.0,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Rock,Pop,2019-12-28 04:00:00+00:00,0,148.0,5.0
6958,Johnny Rivers,25.0,75.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Rock,Pop,2019-11-02 22:00:00+00:00,0,113.0,5.0
6959,Cliffdiver: At Your Own Risk EP Release,10.0,10.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Rock,Indie Rock,2019-11-16 01:00:00+00:00,0,58.0,5.0
6960,Kraig Parker,10.0,25.0,10,Global Event Center at WinStar World Casino and Resort,73459,Thackerville,OK,US,777 Casino Avenue,-97.13216007,33.75721523,1.0,Rock,Oldies & Classics,2020-01-04 22:00:00+00:00,0,246.0,5.0
6961,Jaguarundi EP Release,10.0,10.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Rock,Indie Rock,2019-12-14 02:00:00+00:00,0,79.0,5.0
6966,Black Friday Massacre Fest,10.0,10.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Metal,Death Metal/Black Metal,2019-11-14 23:00:00+00:00,0,60.0,3.0
6968,Corusco // Fox Royale (fka Guys on a Bus),10.0,10.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Alternative,Alternative Rock,2019-10-12 01:00:00+00:00,0,57.0,5.0
6969,Wax: Push On Tour,20.0,50.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Hip-Hop/Rap,Hip-Hop/Rap,2019-12-06 02:00:00+00:00,0,84.0,4.0
6970,The Mother Hips,12.0,12.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Rock,Psychedelic,2019-11-07 02:00:00+00:00,0,57.0,3.0
6971,Lindsay Ell,20.0,20.0,10,"Choctaw Center Stage (Pocola, OK)",74902,Pocola,OK,US,3400 Choctaw Road,-94.43651788,35.29016302,1.0,Country,Country,2019-10-19 02:00:00+00:00,0,53.0,5.0
6972,Moon Phase: Fall Tour 2019,10.0,10.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Alternative,Shoegaze,2019-10-28 00:30:00+00:00,0,68.0,0.0
6973,Dead Metal Society,10.0,20.0,10,The Vanguard,74103,Tulsa,OK,US,222 N Main St,-95.994369,36.158824,1.0,Metal,Hair Metal,2019-11-02 02:00:00+00:00,0,46.0,5.0
6974,Vince Neil of Mötley Crüe + Steven Adler of Guns n Roses,22.8,40.04,10,Choctaw Grand Theater,74701,Durant,OK,US,4418 US-69,-96.414088,33.952206,1.0,Metal,Nu-Metal,2020-04-18 03:00:00+00:00,0,197.0,5.0
6975,TOBYMAC Hits Deep Tour,19.75,89.75,10,Veterans Memorial Coliseum,97208,Portland,OR,US,300 Winning Way,-122.667442,45.533299,1.0,Religious,Gospel,2020-03-01 04:00:00+00:00,1,155.0,6.0
6976,Jonas Brothers: Happiness Begins Tour,29.95,496.95,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Rock,Pop,2019-10-13 01:30:00+00:00,1,155.0,6.0
6977,Celine Dion: Courage World Tour,46.5,226.5,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Pop,Adult Contemporary,2020-04-13 02:30:00+00:00,1,191.0,0.0
6978,Lana Del Rey: The Norman F-cking Rockwell Tour,26.5,89.5,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Rock,Pop,2019-10-03 03:00:00+00:00,1,54.0,3.0
6979,The Black Keys - Let's Rock Tour,36.5,496.5,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Rock,Alternative Rock,2019-11-22 03:00:00+00:00,1,244.0,4.0
6980,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,46.5,76.5,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Rock,Pop,2019-11-22 23:30:00+00:00,1,70.0,4.0
6981,Trans-Siberian Orchestra 2019 Presented By Hallmark Channel,46.5,76.5,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Rock,Pop,2019-11-23 04:00:00+00:00,1,70.0,5.0
6982,"Hozier: Wasteland, Baby! Tour",26.5,56.5,4,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Rock,Pop,2019-10-17 03:00:00+00:00,0,215.0,3.0
6983,NF - The Search Tour,26.5,54.5,6,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Hip-Hop/Rap,French Rap,2019-10-08 03:00:00+00:00,1,122.0,1.0
6984,JAM'N 107.5's Boo Bomb,45.0,150.0,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Hip-Hop/Rap,French Rap,2019-10-19 02:00:00+00:00,1,140.0,5.0
6985,Ozzy Osbourne: No More Tours 2,26.5,247.0,8,Moda Center,97227,Portland,OR,US,"One Center Court, Suite 100",-122.66645813,45.53118896,1.0,Metal,Nu-Metal,2020-07-15 02:30:00+00:00,1,613.0,2.0
